89467,Doktor Civanim,1982,7.6,Comedy,Kartal Tibet,Ali Sen
89470,Doktor Glas,1942,5.1,Drama,Rune Carlsten,Anna-Lisa Fröberg
89471,Doktor Glas,1968,4.2,Drama,Mai Zetterling,Annemette Svendsen
89483,Doktor Rosin,1949,6,Crime,Arthur De Glahs,Adolf Ario
89499,Dokument Fanny och Alexander,1986,7.9,Documentary,Ingmar Bergman,Allan Edwall
89508,Dokunmayin Sabanima,1979,8,Comedy,Osman F. Seden,Ahu Tugba
89510,Dokuritsu gurentai,1959,7.6,Action,Kihachi Okamoto,Akira Sera
89518,Dokuz,2002,8.9,Crime,Umit Unal,Ali Poyrazoglu
89526,Dolai,1985,3.6,Action,Doo-yong Lee,Bok-gi Min
89555,Dolce,2000,5.3,Documentary,Aleksandr Sokurov,Maya Shimao
89561,"Dolce corpo di Deborah, Il",1968,4.4,Horror,Romolo Guerrieri,Carroll Baker
89562,Dolce e selvaggio,1983,4.6,Documentary,Antonio Climati,Franco E. Prosperi
89567,"Dolce rumore della vita, Il",1999,6.8,Drama,Giuseppe Bertolucci,Alida Valli
89568,Dolce vita,1989,4.3,Drama,Eva Dahr,Juni Dahr
89572,"Dolce vita, La",1960,8,Drama,Federico Fellini,Ada Passeri
89578,"Dolci signore, Le",1967,3.8,Comedy,Luigi Zampa,Arthur Hansel
89586,Dolemite,1975,5.3,Action,D'Urville Martin,Abel Jones
89591,Dolgaya schastlivaya zhizn',1966,8.6,Drama,Gennadi Shpalikov,A. Oppengeim
89594,Dolgiye provody,1987,8.7,Drama,Kira Muratova,Lidiya Dranovskaya
89605,Dolina mira,1956,6.5,War,France Stiglic,Boris Kralj
89620,Doll Face,1945,5.5,Musical,Lewis Seiler,Alvin Hammer
89627,"Doll Squad, The",1973,4,Action,Ted V. Mikels,Anthony Eisley
89634,"Doll's House, A (1973/I)",1973,6.3,Drama,Patrick Garland,Anna Massey
89635,"Doll's House, A (1973/II)",1973,5.9,Drama,Joseph Losey,Anna Wing
89643,Dollar,1938,6.1,Comedy,Gustaf Molander,Aina Elkman
89648,"Dollar Bottom, The",1980,5.5,Short,Roger (I) Christian,Jonathan McNeil
89666,"Dollaro bucato, Un",1965,6.1,Western,Giorgio Ferroni,Alfredo Rizzo
89668,"Dollaro tra i denti, Un",1967,2.7,Western,Luigi Vanzi,Aldo Berti
89688,Dollman,1991,3.9,Action,Albert Pyun,Buddy Daniels
89691,Dolls,1987,5.7,Horror,Stuart (I) Gordon,Bunty Bailey
89692,Dolls,2002,7.7,Drama,Takeshi Kitano,Chieko Matsubara
89701,Dolly Dearest,1992,3.3,Horror,Maria Lease,Alma Martínez
89711,"Dolly Sisters, The",1945,5.8,Drama,Irving Cummings,Albert Petit
89725,Dollrpapa,1956,8.1,Comedy,Viktor Gertler,Andor Balajthy
89735,"Doloma, To",1964,7.8,Comedy,Alekos Sakellarios,Aggelos Mavropoulos
89742,Dolores Claiborne,1995,7.1,Drama,Taylor Hackford,Bob Gunton
89760,Dolphins,2000,7.1,Documentary,Greg MacGillivray,Alejandro Acevedo-Gutiérrez
89765,Dolryeochagi,2004,5.5,Action,Sang-guk Nam,An Jo
89777,Dom,2003,7.4,Drama,Moacyr Góes,Ana Abott
89785,Dom durakov,2002,6.5,Drama,Andrei Konchalovsky,Aleksandr Seleznyov
89788,Dom kallar oss mods,1968,7.3,Documentary,Jan Lindkvist,Gustav 'Stoffe' Svensson
89798,Dom na Trubnoj,1928,8.6,Comedy,Boris Barnet,Ada Vojtsik
89813,Dom wariatw,1984,4.7,Comedy,Marek Koterski,Anna Nehrebecka
89815,Dom za vesanje,1988,7.6,Drama,Emir Kusturica,Advija Redzepi
89818,"Dom, v kotorom ya zhivu",1957,5.8,Drama,Lev Kulidzhanov,K. Alperova
89827,Domani,2001,6.2,Drama,Francesca Archibugi,Anna Wilson-Jones
89828,Domani accadr,1988,6.1,Adventure,Daniele Luchetti,Abramo Orlandini
89833,Domani  troppo tardi,1949,7.1,Drama,Léonide Moguy,Armando Migliari
89834,Domani  un altro giorno,1951,7,Drama,Léonide Moguy,Aldo Silvani
89846,"Domeinen Ditvoorst, De",1993,5.5,Documentary,Thom Hoffman,Bernardo Bertolucci
89850,Domenica,2001,6.5,Drama,Wilma Labate,Annabella Sciorra
89851,Domenica d'agosto,1950,6.8,Comedy,Luciano Emmer,Andrea Compagnoni
89853,"Domenica della buona gente, La",1953,4.1,Comedy,Anton Giulio Majano,Alberto Talegalli
89854,"Domenica specialmente, La",1991,6.2,Drama,Francesco Barilli,Andrea Prodan
89860,Domestic Disturbance,2001,5.4,Thriller,Harold Becker,Aaron Fiore
89871,Domicile conjugal,1970,7.4,Comedy,François Truffaut,Ada Lonati
89872,Domik v kolomne,1913,6.3,Comedy,Pyotr Chardynin,Ivan Mozzhukhin
89885,Dominant Seventh,1999,8.5,Short,Martin Nowak,Ray Laska
89906,Dominator,2003,4.1,Animation,Tony Luke,Dani Filth
89907,"Dominatore dei sette mari, Il",1962,5.2,Adventure,Primo Zeglio,Adriano Vitale
89912,"Domineering Male, The",1940,6,Comedy,Johnny Hines,Barbara Bedford
89917,Domingo de carnaval,1945,5.8,Crime,Edgar Neville,Alicia Romay
89936,Dominick and Eugene,1988,6.7,Drama,Robert M. (I) Young,Amanda Picciafoco
89942,Dominion,1995,4.8,Adventure,Michael Kehoe,Al Gerbino
89947,Dominique,1978,3.9,Thriller,Michael (I) Anderson,Brian Hayes
89957,Domino,1988,2.7,Drama,Ivana Massetti,Antonella Tinazzo
89962,Domino Kid,1957,6.5,Western,Ray Nazarro,Andrew Duggan
89964,"Domino Principle, The",1977,4.5,Thriller,Stanley Kramer,Bob Herron
89993,Domsticas,2001,7.3,Comedy,Fernando (I) Meirelles,Cecília Homem de Mello
89994,Don,1978,7.1,Action,Chandra Barot,Abhimanya Sharma
89999,Don Bosco,1988,5.2,Drama,Leandro Castellani,Aldo E. Castellani
90004,Don Camillo,1983,4.7,Action,Terence Hill,Adria Mortari
90005,Don Camillo e i giovani d'oggi,1972,4.1,Comedy,Mario Camerini,Aldo Vasco
90006,Don Camillo e l'onorevole Peppone,1955,6.7,Comedy,Carmine Gallone,Carlo Duse
90007,Don Camillo monsignore ma non troppo,1961,6.4,Comedy,Carmine Gallone,Alexandre Rignault
90046,Don Daredevil Rides Again,1951,6.2,Western,Fred C. Brannon,Aline Towne
90051,Don Donald,1937,7.4,Animation,Ben Sharpsteen,Clarence Nash
90055,Don Erre que erre,1970,4.2,Comedy,José Luis Sáenz de Heredia,Alberto Fernández de Rosa
90070,Don Giovanni (1955/II),1955,9.1,Comedy,Alfred Travers,Anton Dermota
90074,Don Giovanni,1979,7,Music,Joseph Losey,Cristina Fondi
90097,"Don Is Dead, The",1973,5,Action,Richard Fleischer,Abe Vigoda
90103,Don Juan,1926,7.2,Adventure,Alan (I) Crosland,Dick Sutherland
90111,Don Juan,1998,5.1,Comedy,Jacques Weber,Alicia Hermida
90113,Don Juan 67,1967,8.7,Comedy,Carlos Velo,Alicia Bonet
90117,Don Juan DeMarco,1995,6.5,Comedy,Jeremy Leven,Adriana Jardini
90132,Don Juan ou Si Don Juan tait une femme...,1973,3.9,Drama,Roger Vadim,Aldo Bastoni
90133,Don Juan Quilligan,1945,5.8,Comedy,Frank (I) Tuttle,Anne Revere
90146,"Don Juan, mi querido fantasma",1990,5.4,Comedy,Antonio Mercero,Alfredo Lara Cortés
90152,Don Kikhot,1957,7.2,Drama,Grigori Kozintsev,A. Rozanov
90167,Don Olsen kommer til byen,1964,7.5,Family,Anker Sørensen,Aage Winther-Jørgensen
90176,Don Q Son of Zorro,1925,7.2,Adventure,Donald (I) Crisp,Albert MacQuarrie
90179,Don Quichotte (1933/I),1933,6.7,Adventure,Georg Wilhelm Pabst,Arlette Marchal
90188,Don Quijote cabalga de nuevo,1973,3.8,Comedy,Roberto Gavaldón,Agustín (I) González
90189,Don Quijote de la Mancha,1947,6.5,Comedy,Rafael Gil,Agustín Laguilhoat
90197,Don Quintn el amargao,1935,9.1,Drama,Luis Marquina,Alfonso (I) Muñoz
90203,Don Quixote,1933,6.1,Adventure,Georg Wilhelm Pabst,Emily Fitzroy
90207,Don Quixote,1973,6.4,Music,Robert Helpmann,Alan Alder
90218,Don Sanche,1970,7.2,Animation,Jan Svankmajer,Frantisek Filipovský
90229,Don Winslow of the Coast Guard,1943,6,Action,Lewis D. Collins,Al Ferguson
90230,Don Winslow of the Navy,1942,5.2,Action,Ford Beebe,Anne Nagel
90235,Don's Fountain of Youth,1953,7.3,Animation,Jack (I) Hannah,Clarence Nash
90236,Don's Party,1976,6.8,Comedy,Bruce Beresford,Candy Raymond
90237,Don's Plum,2001,4.7,Drama,R.D. Robb,Alex Guevara
90241,Don't Answer the Phone!,1980,3.4,Horror,Robert Hammer,Ben (I) Frank
90245,Don't Axe Me,1958,6.4,Animation,Robert McKimson,Arthur Q. Bryan
90255,Don't Bet on Blondes,1935,6.3,Comedy,Robert Florey,André Cheron
90257,Don't Bet on Women,1931,6.4,Comedy,William K. (I) Howard,Cyril Ring
90262,Don't Bother to Knock,1952,6.3,Adventure,Roy Ward Baker,Anne (I) Bancroft
90263,Don't Bother to Knock,1961,4.9,Comedy,Cyril Frankel,Colin Gordon
90277,"Don't Cry, It's Only Thunder",1982,5.8,Drama,Peter (III) Werner,Dennis Christopher
90280,Don't Do It,1994,3.8,Comedy,Eugene Hess,Aimee Graham
90283,Don't Drink the Water,1969,5.4,Comedy,Howard Morris,Avery Schreiber
90287,Don't Ever Leave Me,1949,5.6,Comedy,Arthur Crabtree,Anthony Steel
90292,Don't Fence Me In,1945,7.1,Western,John (I) English,Andrew Tombes
90312,Don't Give Up the Sheep,1953,7.8,Animation,Chuck (I) Jones,Mel Blanc
90313,Don't Give Up the Ship,1959,6.2,Comedy,Norman Taurog,Chuck Wassil
90314,Don't Go Breaking My Heart,1999,5.1,Comedy,Willi Patterson,Ace Ryan
90316,Don't Go in the House,1980,2.9,Horror,Joseph Ellison,Bill Ricci
90317,Don't Go In the Woods,1982,2.1,Horror,James (I) Bryan,Alma Ramas
90318,Don't Go Near the Park,1981,2.6,Horror,Lawrence D. Foldes,Aldo Ray
90319,Don't Go Near the Water,1957,6,Adventure,Charles Walters,Anne (I) Francis
90324,"Don't Just Lie There, Say Something",1973,3.7,Comedy,Bob Kellett,Anita (II) Graham
90325,Don't Just Stand There!,1968,5.6,Comedy,Ron Winston,Barbara (I) Rhoades
90327,Don't Kill,2000,9.2,Short,Max (II) Linder,Andreas Lust
90329,Don't Knock the Rock,1956,4.9,Music,Fred F. Sears,Adriano Celentano
90330,Don't Knock the Twist,1962,3.8,Musical,Oscar Rudolph,Arnie Satin
90334,Don't Let Go,2002,7.6,Drama,Max Myers,Ben L. McCain
90342,Don't Look Back!,2003,1,Crime,Nicholas A.J. Sherard,Ben (II) Bishop
90348,Don't Look Now,1973,7.5,Horror,Nicolas Roeg,Adelina Poerio
90351,Don't Lose Your Head,1966,6.4,Adventure,Gerald Thomas,Anna Willoughby
90353,Don't Make Waves,1967,5.7,Comedy,Alexander Mackendrick,Ann Elder
90357,Don't Mess with My Sister,1985,2.5,Action,Meir Zarchi,David (I) Pincus
90362,Don't Open 'Til Christmas,1984,2.5,Crime,Edmund Purdom,Adrian (I) Black
90363,Don't Open the Door!,1975,4.1,Horror,S.F. Brownrigg,Annabelle (I) Weenick
90364,Don't Panic,1987,4.7,Horror,Rubén Galindo,Alfonso Cervera
90370,Don't Pave Main Street: Carmel's Heritage,1994,6.9,Documentary,Julian Ludwig,Clint Eastwood
90373,Don't Play Us Cheap,1973,1.9,Comedy,Melvin Van Peebles,Avon Long
90378,"Don't Raise the Bridge, Lower the River",1967,3.8,Comedy,Jerry Paris,Al Mancini
90379,"Don't Run, Johnny",1998,2.4,Short,Tom E. Brown,Tom E. Brown
90381,Don't Say a Word,2001,6.2,Action,Gary Fleder,Aidan Devine
90392,Don't Sleep Alone,1997,1.7,Mystery,Tim Andrew,Bonnie Stauch
90398,Don't Take It to Heart,1944,6.3,Comedy,Jeffrey Dell,Alfred Drayton
90400,Don't Talk,1942,6.5,Drama,Joseph M. Newman,Arthur Space
90401,Don't Talk to Strange Men,1962,8.7,Crime,Pat (I) Jackson,Christina Gregg
90407,Don't Tell Her It's Me,1990,4.8,Comedy,Malcolm Mowbray,Bert Hogue
90409,Don't Tell Mom the Babysitter's Dead,1991,5.2,Comedy,Stephen Herek,Alejandro Quezada
90418,Don't Tell the Wife,1937,5.4,Comedy,Christy Cabanne,Aggie Herring
90419,Don't Think Twice,1999,6.8,Short,Sarah Polley,Chick Reid
90420,Don't Throw That Knife,1951,5.9,Comedy,Jules White,Dick (I) Curtis
90429,Don't Walk,2001,5.3,Comedy,Colm McManus,Alexei Sayle
90437,"Don't Worry, We'll Think of a Title",1966,5.4,Comedy,Harmon Jones,Andy Albin
90449,"Dona da Histria, A",2004,8.7,Romance,Daniel Filho,Ana Furtado
90452,Dona Flor e Seus Dois Maridos,1976,6.8,Comedy,Bruno Barreto,Alvaro Freire
90457,Dona Xepa,1959,8.2,Drama,Darcy Evangelista,Agostinho dos Santos
90462,Donald and Pluto,1936,6.8,Animation,Ben Sharpsteen,Clarence Nash
90463,Donald and the Wheel,1961,6.9,Animation,Hamilton Luske,Clarence Nash
90465,Donald Applecore,1952,7.1,Animation,Jack (I) Hannah,Clarence Nash
90468,Donald Cammell: The Ultimate Performance,1998,6.8,Documentary,Chris Rodley,Barbara Steele
90469,Donald Duck and his Companions,1960,7.7,Animation,Dick Lundy,Clarence Nash
90470,Donald Duck and the Gorilla,1944,7,Animation,Jack (I) King,Clarence Nash
90479,Donald Gets Drafted,1942,7.1,Animation,Jack (I) King,Billy Bletcher
90482,Donald's Better Self,1938,6.9,Animation,Jack (I) King,Clarence Nash
90483,Donald's Camera,1941,6.8,Animation,Dick Lundy,Clarence Nash
90484,Donald's Cousin Gus,1939,6.9,Animation,Jack (I) King,Clarence Nash
90485,Donald's Crime,1945,7.8,Animation,Jack (I) King,Clarence Nash
90487,Donald's Diary,1954,7.3,Animation,Jack Kinney,Clarence Nash
90488,Donald's Dilemma,1947,5.7,Animation,Jack (I) King,Clarence Nash
90489,Donald's Dog Laundry,1940,7.2,Animation,Jack (I) King,Clarence Nash
90490,Donald's Double Trouble,1946,7.1,Animation,Jack (I) King,Clarence Nash
90491,Donald's Dream Voice,1948,6.8,Animation,Jack (I) King,Clarence Nash
90492,Donald's Garden,1942,5.7,Animation,Dick Lundy,Clarence Nash
90493,Donald's Gold Mine,1942,8.2,Animation,Dick Lundy,Clarence Nash
90494,Donald's Golf Game,1938,7.4,Animation,Jack (I) King,Clarence Nash
90495,Donald's Happy Birthday,1949,6.5,Animation,Jack (I) Hannah,Clarence Nash
90496,Donald's Lucky Day,1939,8.5,Animation,Jack (I) King,Clarence Nash
90497,Donald's Nephews,1938,6.9,Animation,Jack (I) King,Clarence Nash
90498,Donald's Off Day,1944,7.5,Animation,Jack (I) Hannah,Clarence Nash
90499,Donald's Ostrich,1937,6.6,Animation,Jack (I) King,Clarence Nash
90500,Donald's Penguin,1939,6.4,Animation,Jack (I) King,Clarence Nash
90501,Donald's Snow Fight,1942,8.7,Animation,Jack (I) King,Clarence Nash
90502,Donald's Tire Trouble,1943,6.5,Animation,Dick Lundy,Clarence Nash
90503,Donald's Vacation,1940,7.1,Animation,Jack (I) King,Clarence Nash
90504,"Donante, El",1985,2,Comedy,Ramón (I) Fernández,Alfonso Del Real
90510,"Donau, Duna, Dunaj, Dunav, Dunarea",2003,6.4,Drama,Goran Rebic,Annabelle Mandeng
90525,Donde cae el sol,2002,8.7,Drama,Gustavo Fontán,Adriana Tellado
90537,Dondi,1961,3.1,War,Albert Zugsmith,Arnold Stang
90541,Donersen Islik Cal,1993,7.8,Drama,Orhan Oguz,Derya Alabora
90543,Doneul gajgo twieola,1995,5.5,Comedy,Sang-Jin (I) Kim,Gye-nam Myeong
90544,Dong,1998,7.4,Drama,Ming-liang Tsai,Hsiang-Chu Tong
90548,Dong er shi er tiao,1997,3.7,Drama,Dayyan Eng,Chengdong Chen
90550,Dong fang ju long,1988,5.1,Action,Rocky Law,Jet Li
90556,Dong gong xi gong,1996,6.4,Drama,Yuan (I) Zhang,Jun Hu
90558,Dong jing gong le,2000,5.8,Action,Jingle Ma,Cecilia Cheung
90559,Dong kai ji,1975,3.9,Action,Cheh Chang,Bolo Yeung
90560,Dong laam yan bin shing lui yan,2002,4.4,Comedy,Wai Keung Lau,Audrey Fang
90565,Dong seung,2002,6.5,Family,Kyung-jung Joo,Min-gyo Kim
90591,Dongchun de rizi,1993,6.7,Drama,Xiaoshuai Wang,Hong Yu
90592,Dongdong de jiaqi,1984,8.3,Drama,Hsiao-hsien Hou,C. Chen Li
90595,Donggabnaegi gwawoehagi,2003,5.8,Comedy,Kyeong-hyeong Kim,Ha-Neul Kim
90596,Donggam,2000,7.2,Romance,Jeong-kwon Kim,Ha-Neul Kim
90604,Donghaemulgwa baekdusan,2003,4.8,Comedy,Ahn Jin-woo,Cheol (II) Park
90658,"Donna che venne dal mare, La",1957,6.4,Action,Francesco De Robertis,George Lynn
90659,"Donna chiamata Apache, Una",1976,5,Western,Giorgio Mariuzzo,Al Cliver
90667,"Donna del fiume, La",1955,5.6,Drama,Mario Soldati,Enrico Olivieri
90676,"Donna della domenica, La",1976,6.7,Crime,Luigi Comencini,Aldo Reggiani
90677,"Donna della luna, La",1988,5.9,Drama,Vito Zagarrio,Giorgio Guerrieri
90688,Donna Donna!!,1987,4.7,Comedy,Hans van Beek,Bart Klever
90697,"Donna giusta, La",1982,1.7,Comedy,Paul (I) Williams,Clio Goldsmith
90710,"Donna lupo, La",1999,5.1,Comedy,Aurelio Grimaldi,Arturo Paglia
90711,"Donna nel mondo, La",1963,5.5,Documentary,Franco E. Prosperi,Peter Ustinov
90719,"Donna pi bella del mondo, La",1955,4.7,Comedy,Robert Z. Leonard,Adriana Facchetti
90722,"Donna scimmia, La",1963,6.5,Drama,Marco Ferreri,Achille Majeroni
90755,Donne senza nome,1949,5,Drama,Géza von Radványi,Anna Maria Alegiani
90771,Donnie Brasco,1997,7.5,Crime,Mike Newell,Al Pacino
90772,Donnie Darko,2001,8.3,Drama,Richard (II) Kelly,Alex Greenwald
90793,"Donor, The",1997,4.1,Action,Damian Lee,Amanda Tapping
90799,Donovan's Brain,1953,5.8,Horror,Felix E. Feist,Charles (I) Sullivan
90801,Donovan's Reef,1963,6.5,Action,John (I) Ford,Aissa Wayne
90805,Dont Look Back,1967,7.4,Documentary,D.A. Pennebaker,Alan (I) Price
90807,Donus,1972,9.4,Drama,Türkan Soray,Bilal Inci
90816,Donuts for Breakfast,2000,6.2,Drama,Felicity Morgan-Rhind,Adrianne Scott-Kemp
90823,Donzoko,1957,7.1,Comedy,Akira Kurosawa,Akemi Negishi
90829,Dood van een non,1975,6,Drama,Paul Collet,Antoine Carette
90837,Doodlebug,1997,7.1,Short,Christopher Nolan,Jeremy Theobald
90847,"Doolins of Oklahoma, The",1949,5.6,Western,Gordon Douglas,Al Bridge
90854,Doom Asylum,1987,2.7,Comedy,Richard (I) Friedman,Dawn Alvan
90855,"Doom Generation, The",1995,5,Drama,Gregg Araki,Amanda Bearse
90865,Doomed Caravan,1941,7.3,Action,Lesley Selander,Andy Clyde
90872,Doomed to Die,1940,4.7,Mystery,William Nigh,Angelo Rossitto
90882,"Doomsday Machine, The",1972,4.5,Sci-Fi,Harry (I) Hope,Ann Grant
90883,Doomsday Man,1999,3.6,Drama,William R. Greenblatt,Adoley Odunton
90886,Doomsday Voyage,1972,2.5,Drama,John Vidette,Anne Randall
90887,Doomsdayer,2000,4.4,Action,Michael J. Sarna,Alexa Jago
90888,Doomwatch,1972,5.2,Horror,Peter Sasdy,Brian (I) Anthony
90891,"Doonesbury Special, The",1977,7.1,Animation,Faith Hubley,Barbara (I) Harris
90900,"Door in the Floor, The",2004,7.2,Drama,Tod Williams,Amanda Posner
90908,Door to Door,1984,6,Comedy,Patrick (I) Bailey,Alan (II) Austin
90915,Door to Silence,1991,5.2,Thriller,Lucio Fulci,Bob Shreves
90918,"Door with Seven Locks, The",1940,6,Drama,Norman (I) Lee,Aubrey Mallalieu
90922,Door-to-Door Maniac,1961,4.2,Crime,Bill Karn,Byrd Holland
90928,"Doorman, The",1999,5.9,Action,Jesse E. Johnson,Dominique (I) Vandenberg
90932,"Doors, The",1991,6.6,Drama,Oliver (I) Stone,Adolf Hitler
90941,"Doorway to Hell, The",1930,6.3,Crime,Archie Mayo,Al Hill
90942,"Doorway, The",2000,4.2,Horror,Michael B. Druxman,Brendan Murray
90944,Doosaboo ilchae,2001,6.1,Action,Je-gyun Yun,Chang Jung (I) Lim
90955,Dopamine,2003,4.7,Comedy,Mark Decena,Bruno Campos
90967,Doper,1994,4,Documentary,Jim Van Bebber,Jim Van Bebber
90982,Doppelganger,1969,6.2,Sci-Fi,Robert Parrish,Annette Kerr
90984,Doppelganger,1993,4,Horror,Avi Nesher,Carl Bressler
90986,Doppelganger,2001,7.7,Short,Gareth (I) Smith,Angela Vanderwal
90997,DoppelPack,2000,6.5,Comedy,Matthias Lehmann,Bernadette Heerwagen
91007,"Doppelte Lottchen, Das",1950,6.9,Comedy,Josef von Báky,Antje Weissgerber
91046,Dopperugenga,2003,6.8,Drama,Kiyoshi Kurosawa,Akira Emoto
91053,Doppio delitto,1978,5,Drama,Philipp Stennert,Agostina Belli
91086,Dora-heita,2000,6.6,Action,Kon Ichikawa,Bunta Sugawara
91089,"Dorado, El (1988/I)",1988,5.7,Drama,Carlos Saura,Abel Vitón
91092,Doraemon: Nobita no uchuu sh-sens,1985,6.3,Animation,Tsutomu Shibayama,Dai Kanai
91093,Doragon bru Z 12: Fukkatsu no fyushon!! Gok to Bejta,1995,7.5,Animation,Shigeyasu Yamauchi,Daisuke Gôri
91094,Doragon bru Z 1: Ora no Gohan wo kaese,1989,6.9,Animation,Daisuke Nishio,Akira Kamiya
91095,Doragon bru Z 3: Chiky marugoto ch kessen,1990,6.2,Animation,Daisuke Nishio,Banjô Ginga
91096,Doragon bru Z: Kono yo de ichiban tsuyoi yatsu,1990,7.6,Action,Daisuke Nishio,Daisuke Gôri
91099,Doragon bru: Shenron no densetsu,1986,7,Action,Daisuke Nishio,Alec Willows
91135,Dorian,2001,4.4,Thriller,Allan A. Goldstein,Amy Sloan
91136,Dorian Blues,2004,4.7,Comedy,Tennyson Bardwell,Austin Basis
91137,Dorian Gray,1970,4.7,Horror,Massimo Dallamano,Beryl Cunningham
91139,Dorian Gray im Spiegel der Boulevardpresse,1984,5.5,Drama,Ulrike Ottinger,Barbara Valentin
91161,"Dorm That Dripped Blood, The",1981,2.5,Horror,Jeffrey Obrow,Billy Criswell
91166,"Dormez, je le veux!",1998,5.6,Drama,Irène Jouannet,Ahmed Ben Tayeb
91184,Doro no kawa,1981,7.6,Drama,Kôhei Oguri,Gannosuke Ashiya
91191,Doroga,2002,6.3,Drama,Natalya (I) Petrova,Dina Korzun
91197,Doroga k zvyezdam,1958,6,Documentary,Pavel Klushantsev,Georgi Solovyov
91208,Dorogaya Yelena Sergeyevna,1988,8.1,Drama,Eldar Ryazanov,Andrei Tikhomirov
91217,Dorotej,1981,7.3,Drama,Zdravko Velimirovic,Bogoljub Novakovic
91222,Dorotheas Rache,1974,7,Drama,Peter Fleischmann,Alexander von Paczensky
91235,Dorothy Vernon of Haddon Hall,1924,7,Romance,Marshall Neilan,Allan Forrest
91266,Dortoir des grandes,1953,5.1,Drama,Henri Decoin,Dany Carrel
91277,"Dos au mur, Le",1958,6.1,Crime,Edouard Molinaro,Albert Michel
91311,Dos crmenes,1995,7.2,Comedy,Roberto Sneider,Abel Woolrich
91332,Dos fantasmas y una muchacha,1959,7.8,Comedy,Rogelio A. González,Alejandro Reyna
91349,Dos hermanos,2000,7.1,Drama,Martin (I) Rodriguez,Ana María Acevedo
91385,Dos ms,2001,7.2,Drama,Elias Leon Siminiani,Carmen Arévalo
91416,Dos tipos de cuidado,1953,8.7,Comedy,Ismael (I) Rodríguez,Arturo Soto Rangel
91417,Dos tipos duros,2003,5.9,Action,Juan Martínez Moreno,Alfredo (I) Díaz
91422,Dos veces Judas,1969,3.4,Mystery,Nando Cicero,Antonietta Fiorito
91444,Dossier 1413,1962,2.3,Crime,Michel Boisrond,Albert Dinan
91445,"Dossier 51, Le",1978,7.4,Crime,Michel Deville,Anna Prucnal
91453,"Dossier noir, Le",1955,5.9,Drama,André Cayatte,Alain Bouvette
91466,Dost,1974,8.2,Drama,Dulal Guha,Abhi Bhattacharya
91471,Dostana,1980,6.8,Action,Raj Khosla,Abhimanya Sharma
91477,Dosti,1964,9.9,Drama,Satyen Bose,Abhi Bhattacharya
91485,Dostoyaniye respubliki,1971,7.6,Action,Vladimir Bychkov,A. Kaplichenko
91489,Dot,2002,6,Comedy,Brett Singer,Jamie McMillan
91492,Dot and the Bunny,1984,6.3,Animation,Yoram Gross,Anna Quin
91493,Dot and the Kangaroo,1977,6.4,Animation,Yoram Gross,Barbara Frawley
91495,"Dot and the Line, The",1965,8.2,Animation,Chuck (I) Jones,Robert (I) Morley
91496,Dot and the Smugglers,1987,5.5,Animation,Yoram Gross,Keith (I) Scott
91499,Dot the I,2003,6.5,Drama,Matthew Parkhill,Ben (II) Robinson
91511,Dotknij mnie,2003,4.5,Drama,Anna Jadowska,Anna Bielecka
91520,Dotsuitarunen,1989,7.5,Drama,Junji Sakamoto,Akaji Maro
91528,Dottor Jekyll e gentile signora,1979,4.1,Comedy,Philipp Stennert,Clemente Ukmar
91529,"Dottoressa ci sta col colonello, La",1980,3.3,Comedy,Michele Massimo Tarantini,Alvaro Vitali
91530,"Dottoressa del distretto militare, La",1976,3.7,Comedy,Nando Cicero,Alfonso Tomas
91554,"Double 0 Kid, The",1992,3.4,Adventure,Duncan McLachlan,Anne (I) Francis
91573,Double Bang,2001,5,Action,Heywood Gould,Adam Baldwin
91576,Double Blast,1994,1.7,Action,Tim Spring,Brian (III) Wilson
91581,Double Bunk,1961,5.2,Comedy,C.M. Pennington-Richards,Bill Shine
91595,Double Cross,1994,4.4,Crime,Michael Keusch,Deryl Hayes
91635,Double Danger,1938,5.8,Mystery,Lew Landers,Alec Craig
91639,Double Dare,2003,4.3,Documentary,Amanda Micheli,Alec Baldwin
91643,"Double de ma moiti, Le",1999,5.6,Comedy,Yves Amoureux,Adama Yatinga
91645,Double Deal,1950,6.8,Drama,Abby Berlin,Carleton Young
